operation,actor,expected_error
initialize,none,
register,user,
register_sponsored,user,
pause,admin,
unpause,admin,
emergency_pause,admin,
set_guardian,admin,
remove_guardian,admin,
clear_emergency_pause,admin,
set_role,admin,
remove_role,admin,
adopt_network_tag,admin,
set_cooldown,admin,
attest_upgrade,admin,
clear_attestation,admin,
upgrade,admin,
config_verification,admin,
migrate,admin,
extend_registry_ttl,random,
batch_remove,admin,
remove,user,
set_paused,admin,
verify,admin,
verify,verifier,
verify,upgrader,NotAuthorized
batch_verify,verifier,
revoke_verification,admin,
revoke_verification,revoker,
revoke_verification,verifier,NotAuthorized
set_bot_status,user,
rename,user,
set_rotation_delay,admin,
request_address_rotation,user,
execute_address_rotation,user,
cancel_address_rotation,user,
start_challenge,admin,
cancel_challenge,admin,
complete_challenge,admin,
record_action,random,
add_reserved,admin,
remove_reserved,admin,
compact_index,admin,
